==============================================================================
    step     energy [au]  potential [au]  temp [K]  wall clock time           
    1876   -206.41888581   -206.62848078    315.12  2022-01-13 Thu 15:33:03.85
    1877   -206.41888204   -206.62732288    337.45  2022-01-13 Thu 15:33:07.95
    1878   -206.41887808   -206.62597751    350.68  2022-01-13 Thu 15:33:12.05
    1879   -206.41887373   -206.62446629    353.64  2022-01-13 Thu 15:33:16.14
    1880   -206.41886941   -206.62282508    352.57  2022-01-13 Thu 15:33:20.23
    1881   -206.41886489   -206.62113392    349.56  2022-01-13 Thu 15:33:24.34
    1882   -206.41886037   -206.61951815    340.54  2022-01-13 Thu 15:33:28.43
    1883   -206.41885639   -206.61811801    330.53  2022-01-13 Thu 15:33:32.52
    1884   -206.41885380   -206.61700371    324.68  2022-01-13 Thu 15:33:36.28
    1885   -206.41885210   -206.61612625    322.45  2022-01-13 Thu 15:33:40.03
    1886   -206.41885028   -206.61536318    326.91  2022-01-13 Thu 15:33:44.12
    1887   -206.41884798   -206.61460543    334.53  2022-01-13 Thu 15:33:48.22
    1888   -206.41884531   -206.61380917    337.96  2022-01-13 Thu 15:33:52.58
    1889   -206.41884223   -206.61299084    336.21  2022-01-13 Thu 15:33:56.68
    1890   -206.41883899   -206.61221267    325.14  2022-01-13 Thu 15:34:00.81
    1891   -206.41883581   -206.61158293    300.08  2022-01-13 Thu 15:34:05.12
    1892   -206.41883312   -206.61124505    270.58  2022-01-13 Thu 15:34:09.21
    1893   -206.41883162   -206.61130802    255.34  2022-01-13 Thu 15:34:13.31
    1894   -206.41883165   -206.61177665    254.19  2022-01-13 Thu 15:34:17.05
    1895   -206.41883335   -206.61257418    252.05  2022-01-13 Thu 15:34:20.80
    1896   -206.41883678   -206.61361468    242.19  2022-01-13 Thu 15:34:24.55
    1897   -206.41884173   -206.61484842    232.64  2022-01-13 Thu 15:34:28.29
    1898   -206.41884767   -206.61625138    238.64  2022-01-13 Thu 15:34:32.09
    1899   -206.41885370   -206.61776491    266.86  2022-01-13 Thu 15:34:35.83
    1900   -206.41885901   -206.61925159    304.57  2022-01-13 Thu 15:34:39.58
    1901   -206.41886254   -206.62056473    325.61  2022-01-13 Thu 15:34:43.68
    1902   -206.41886478   -206.62166027    318.65  2022-01-13 Thu 15:34:47.78
    1903   -206.41886655   -206.62257302    296.42  2022-01-13 Thu 15:34:51.87
    1904   -206.41886808   -206.62332931    277.43  2022-01-13 Thu 15:34:55.97
    1905   -206.41886939   -206.62391223    271.59  2022-01-13 Thu 15:35:00.06
    1906   -206.41887007   -206.62425727    275.92  2022-01-13 Thu 15:35:04.18
    1907   -206.41886950   -206.62427128    281.57  2022-01-13 Thu 15:35:08.36
    1908   -206.41886698   -206.62387623    282.31  2022-01-13 Thu 15:35:12.48
    1909   -206.41886252   -206.62305826    278.78  2022-01-13 Thu 15:35:16.60
    1910   -206.41885693   -206.62187890    277.87  2022-01-13 Thu 15:35:20.70
    1911   -206.41885022   -206.62043478    285.60  2022-01-13 Thu 15:35:24.82
    1912   -206.41884207   -206.61883669    300.54  2022-01-13 Thu 15:35:28.92
    1913   -206.41883227   -206.61723960    312.28  2022-01-13 Thu 15:35:33.02
    1914   -206.41882206   -206.61586910    311.06  2022-01-13 Thu 15:35:37.12
    1915   -206.41881371   -206.61498220    297.19  2022-01-13 Thu 15:35:40.87
    1916   -206.41880958   -206.61476693    281.76  2022-01-13 Thu 15:35:44.62
    1917   -206.41881074   -206.61529658    272.60  2022-01-13 Thu 15:35:48.38
    1918   -206.41881704   -206.61656993    269.51  2022-01-13 Thu 15:35:52.15
    1919   -206.41882784   -206.61853207    277.98  2022-01-13 Thu 15:35:55.91
    1920   -206.41884136   -206.62101968    298.43  2022-01-13 Thu 15:36:00.01
    1921   -206.41885506   -206.62372165    316.26  2022-01-13 Thu 15:36:04.30
    1922   -206.41886652   -206.62627257    322.82  2022-01-13 Thu 15:36:08.62
    1923   -206.41887450   -206.62841044    327.17  2022-01-13 Thu 15:36:12.73
    1924   -206.41887869   -206.63000052    336.01  2022-01-13 Thu 15:36:16.99
    1925   -206.41887968   -206.63095332    343.33  2022-01-13 Thu 15:36:21.10
    1926   -206.41887766   -206.63118638    343.05  2022-01-13 Thu 15:36:25.20
    1927   -206.41887307   -206.63065661    336.72  2022-01-13 Thu 15:36:29.30
    1928   -206.41886506   -206.62946359    326.47  2022-01-13 Thu 15:36:33.40
    1929   -206.41885329   -206.62787528    318.03  2022-01-13 Thu 15:36:37.51
    1930   -206.41883911   -206.62617824    316.53  2022-01-13 Thu 15:36:41.61
    1931   -206.41882453   -206.62457988    315.17  2022-01-13 Thu 15:36:45.73
    1932   -206.41881172   -206.62324812    305.46  2022-01-13 Thu 15:36:59.62
    1933   -206.41880286   -206.62235895    292.05  2022-01-13 Thu 15:37:04.20
    1934   -206.41879921   -206.62204949    280.96  2022-01-13 Thu 15:37:08.41
    1935   -206.41880100   -206.62235927    273.21  2022-01-13 Thu 15:37:12.51
    1936   -206.41880739   -206.62323173    269.62  2022-01-13 Thu 15:37:16.99
    1937   -206.41881681   -206.62454455    270.91  2022-01-13 Thu 15:37:21.12
    1938   -206.41882795   -206.62615433    278.30  2022-01-13 Thu 15:37:25.23
    1939   -206.41884000   -206.62793393    292.34  2022-01-13 Thu 15:37:29.34
    1940   -206.41885215   -206.62975511    308.90  2022-01-13 Thu 15:37:33.45
    1941   -206.41886338   -206.63145456    322.20  2022-01-13 Thu 15:37:37.66
    1942   -206.41887277   -206.63284962    329.92  2022-01-13 Thu 15:37:41.77
    1943   -206.41887954   -206.63379403    333.85  2022-01-13 Thu 15:37:45.88
    1944   -206.41888283   -206.63422804    336.28  2022-01-13 Thu 15:37:50.80
    1945   -206.41888313   -206.63417618    332.97  2022-01-13 Thu 15:37:54.91
    1946   -206.41888084   -206.63369653    318.62  2022-01-13 Thu 15:37:59.06
    1947   -206.41887709   -206.63284440    301.91  2022-01-13 Thu 15:38:03.18
    1948   -206.41887222   -206.63165439    296.19  2022-01-13 Thu 15:38:07.29
    1949   -206.41886599   -206.63013602    302.97  2022-01-13 Thu 15:38:11.40
    1950   -206.41885813   -206.62831765    315.64  2022-01-13 Thu 15:38:15.63
    1951   -206.41884840   -206.62630471    327.33  2022-01-13 Thu 15:38:19.74
    1952   -206.41883764   -206.62427710    331.46  2022-01-13 Thu 15:38:23.86
    1953   -206.41882729   -206.62242894    324.07  2022-01-13 Thu 15:38:27.99
    1954   -206.41881848   -206.62091111    309.10  2022-01-13 Thu 15:38:32.13
    1955   -206.41881228   -206.61981324    293.18  2022-01-13 Thu 15:38:36.23
    1956   -206.41880924   -206.61917889    278.82  2022-01-13 Thu 15:38:40.33
    1957   -206.41880931   -206.61902342    269.05  2022-01-13 Thu 15:38:44.45
    1958   -206.41881237   -206.61933393    269.38  2022-01-13 Thu 15:38:48.55
    1959   -206.41881795   -206.62005631    279.16  2022-01-13 Thu 15:38:52.66
    1960   -206.41882498   -206.62108703    288.92  2022-01-13 Thu 15:38:56.81
    1961   -206.41883239   -206.62227645    290.94  2022-01-13 Thu 15:39:00.94
    1962   -206.41883909   -206.62347428    287.62  2022-01-13 Thu 15:39:05.07
    1963   -206.41884484   -206.62458676    295.38  2022-01-13 Thu 15:39:09.18
    1964   -206.41884940   -206.62551038    329.20  2022-01-13 Thu 15:39:13.29
    1965   -206.41885198   -206.62604787    384.11  2022-01-13 Thu 15:39:17.41
    1966   -206.41885109   -206.62600700    439.11  2022-01-13 Thu 15:39:21.52
    1967   -206.41884774   -206.62536993    450.20  2022-01-13 Thu 15:39:25.98
    1968   -206.41884293   -206.62430285    405.31  2022-01-13 Thu 15:39:30.09
    1969   -206.41883830   -206.62301099    355.28  2022-01-13 Thu 15:39:34.21
    1970   -206.41883400   -206.62166868    314.83  2022-01-13 Thu 15:39:38.32
    1971   -206.41883038   -206.62047160    281.72  2022-01-13 Thu 15:39:42.44
    1972   -206.41882750   -206.61959357    259.46  2022-01-13 Thu 15:39:46.55
    1973   -206.41882631   -206.61909492    247.40  2022-01-13 Thu 15:39:50.35
    1974   -206.41882643   -206.61893709    239.29  2022-01-13 Thu 15:39:54.11
    1975   -206.41882711   -206.61907319    236.72  2022-01-13 Thu 15:39:57.87
    1976   -206.41882870   -206.61948515    240.71  2022-01-13 Thu 15:40:02.03
    1977   -206.41883098   -206.62016706    243.79  2022-01-13 Thu 15:40:06.15
    1978   -206.41883412   -206.62111314    248.24  2022-01-13 Thu 15:40:10.27
    1979   -206.41883808   -206.62227887    262.01  2022-01-13 Thu 15:40:14.38
    1980   -206.41884181   -206.62354094    282.63  2022-01-13 Thu 15:40:18.50
    1981   -206.41884466   -206.62471886    298.88  2022-01-13 Thu 15:40:22.62
    1982   -206.41884601   -206.62565091    302.44  2022-01-13 Thu 15:40:26.73
    1983   -206.41884604   -206.62626579    295.64  2022-01-13 Thu 15:40:30.85
    1984   -206.41884476   -206.62660010    288.04  2022-01-13 Thu 15:40:35.00
    1985   -206.41884283   -206.62675466    285.93  2022-01-13 Thu 15:40:39.12
    1986   -206.41884097   -206.62683543    287.29  2022-01-13 Thu 15:40:43.24
    1987   -206.41883979   -206.62692396    289.30  2022-01-13 Thu 15:40:47.35
    1988   -206.41883940   -206.62706303    295.11  2022-01-13 Thu 15:40:51.47
    1989   -206.41883915   -206.62723336    308.88  2022-01-13 Thu 15:40:55.65
    1990   -206.41883785   -206.62734332    328.57  2022-01-13 Thu 15:40:59.76
    1991   -206.41883462   -206.62726301    347.97  2022-01-13 Thu 15:41:03.89
    1992   -206.41882939   -206.62689723    358.21  2022-01-13 Thu 15:41:08.05
    1993   -206.41882254   -206.62622928    352.39  2022-01-13 Thu 15:41:12.20
    1994   -206.41881509   -206.62529221    333.71  2022-01-13 Thu 15:41:16.31
    1995   -206.41880764   -206.62413002    314.45  2022-01-13 Thu 15:41:20.42
    1996   -206.41879989   -206.62277633    304.97  2022-01-13 Thu 15:41:24.54
    1997   -206.41879155   -206.62126271    305.03  2022-01-13 Thu 15:41:28.40
    1998   -206.41878323   -206.61966787    305.90  2022-01-13 Thu 15:41:32.17
    1999   -206.41877417   -206.61815068    295.55  2022-01-13 Thu 15:41:35.94
    2000   -206.41876671   -206.61692779    273.27  2022-01-13 Thu 15:41:39.70
    2001   -206.41876280   -206.61621695    252.56  2022-01-13 Thu 15:41:43.47
    2002   -206.41876423   -206.61618656    243.11  2022-01-13 Thu 15:41:47.23
    2003   -206.41877141   -206.61691233    247.94  2022-01-13 Thu 15:41:50.99
    2004   -206.41878321   -206.61830353    261.99  2022-01-13 Thu 15:41:55.14
    2005   -206.41879597   -206.62006871    275.24  2022-01-13 Thu 15:41:59.25
    2006   -206.41880696   -206.62183959    286.27  2022-01-13 Thu 15:42:03.38
    2007   -206.41881474   -206.62334941    296.52  2022-01-13 Thu 15:42:07.49
    2008   -206.41881950   -206.62450171    305.51  2022-01-13 Thu 15:42:11.90
    2009   -206.41882232   -206.62531320    316.28  2022-01-13 Thu 15:42:17.69
    2010   -206.41882279   -206.62580817    338.45  2022-01-13 Thu 15:42:21.81
    2011   -206.41882130   -206.62596813    361.77  2022-01-13 Thu 15:42:25.93
    2012   -206.41881707   -206.62578997    348.45  2022-01-13 Thu 15:42:30.04
    2013   -206.41881147   -206.62535543    313.09  2022-01-13 Thu 15:42:34.15
    2014   -206.41880638   -206.62481499    280.46  2022-01-13 Thu 15:42:37.91
    2015   -206.41880346   -206.62434426    258.16  2022-01-13 Thu 15:42:41.67
    2016   -206.41880263   -206.62405558    249.04  2022-01-13 Thu 15:42:45.46
    2017   -206.41880352   -206.62394839    248.09  2022-01-13 Thu 15:42:49.22
    2018   -206.41880490   -206.62397919    246.25  2022-01-13 Thu 15:42:52.98
    2019   -206.41880571   -206.62415053    244.55  2022-01-13 Thu 15:42:56.74
    2020   -206.41880587   -206.62449108    250.69  2022-01-13 Thu 15:43:00.86
    2021   -206.41880591   -206.62498068    267.47  2022-01-13 Thu 15:43:05.21
    2022   -206.41880568   -206.62552186    291.47  2022-01-13 Thu 15:43:09.32
    2023   -206.41880445   -206.62597025    312.70  2022-01-13 Thu 15:43:13.44
    2024   -206.41880195   -206.62622083    317.96  2022-01-13 Thu 15:43:17.54
    2025   -206.41879873   -206.62630495    305.33  2022-01-13 Thu 15:43:21.66
    2026   -206.41879620   -206.62637672    289.88  2022-01-13 Thu 15:43:25.77
    2027   -206.41879571   -206.62656582    286.56  2022-01-13 Thu 15:43:29.88
    2028   -206.41879672   -206.62685062    298.67  2022-01-13 Thu 15:43:33.98
    2029   -206.41879833   -206.62705548    323.46  2022-01-13 Thu 15:43:38.09
    2030   -206.41879855   -206.62695142    347.00  2022-01-13 Thu 15:43:42.19
    2031   -206.41879733   -206.62641117    345.75  2022-01-13 Thu 15:43:46.32
    2032   -206.41879472   -206.62546564    319.53  2022-01-13 Thu 15:43:50.42
    2033   -206.41879144   -206.62422173    293.31  2022-01-13 Thu 15:43:54.81
    2034   -206.41878733   -206.62279547    284.86  2022-01-13 Thu 15:43:58.96
    2035   -206.41878260   -206.62127684    295.67  2022-01-13 Thu 15:44:03.06
    2036   -206.41877719   -206.61972239    310.63  2022-01-13 Thu 15:44:07.17
    2037   -206.41877195   -206.61820471    305.33  2022-01-13 Thu 15:44:11.27
    2038   -206.41876759   -206.61684844    273.70  2022-01-13 Thu 15:44:15.38
    2039   -206.41876455   -206.61577871    238.32  2022-01-13 Thu 15:44:19.47
    2040   -206.41876292   -206.61505973    214.92  2022-01-13 Thu 15:44:23.57
    2041   -206.41876249   -206.61469150    206.42  2022-01-13 Thu 15:44:27.69
    2042   -206.41876269   -206.61462263    212.69  2022-01-13 Thu 15:44:31.79
    2043   -206.41876247   -206.61476477    230.63  2022-01-13 Thu 15:44:35.90
    2044   -206.41876083   -206.61501916    256.05  2022-01-13 Thu 15:44:40.01
    2045   -206.41875778   -206.61530394    286.55  2022-01-13 Thu 15:44:44.10
    2046   -206.41875401   -206.61555456    321.38  2022-01-13 Thu 15:44:48.20
    2047   -206.41875089   -206.61568635    357.99  2022-01-13 Thu 15:44:52.30
    2048   -206.41874936   -206.61555425    387.54  2022-01-13 Thu 15:44:56.39
    2049   -206.41874895   -206.61498245    398.68  2022-01-13 Thu 15:45:00.50
    2050   -206.41874761   -206.61391077    387.59  2022-01-13 Thu 15:45:04.70
    2051   -206.41874403   -206.61253735    365.55  2022-01-13 Thu 15:45:08.81
    2052   -206.41873864   -206.61118459    347.79  2022-01-13 Thu 15:45:12.90
    2053   -206.41873086   -206.61000958    336.69  2022-01-13 Thu 15:45:17.00
    2054   -206.41872092   -206.60896280    321.29  2022-01-13 Thu 15:45:21.70
    2055   -206.41871155   -206.60804102    300.41  2022-01-13 Thu 15:45:25.80
    2056   -206.41870630   -206.60743404    292.56  2022-01-13 Thu 15:45:29.90
    2057   -206.41870554   -206.60731150    304.53  2022-01-13 Thu 15:45:34.32
    2058   -206.41870960   -206.60763292    324.53  2022-01-13 Thu 15:45:38.42
    2059   -206.41871570   -206.60822076    337.11  2022-01-13 Thu 15:45:42.53
    2060   -206.41872128   -206.60894157    334.29  2022-01-13 Thu 15:45:46.63
    2061   -206.41872497   -206.60979571    319.85  2022-01-13 Thu 15:45:50.75
    2062   -206.41872679   -206.61086467    304.43  2022-01-13 Thu 15:45:54.85
    2063   -206.41872752   -206.61221044    295.58  2022-01-13 Thu 15:45:58.95
    2064   -206.41872846   -206.61383962    295.35  2022-01-13 Thu 15:46:03.09
    2065   -206.41873090   -206.61572673    301.96  2022-01-13 Thu 15:46:07.35
    2066   -206.41873580   -206.61782280    308.53  2022-01-13 Thu 15:46:11.46
    2067   -206.41874346   -206.62004089    306.25  2022-01-13 Thu 15:46:15.61
    2068   -206.41875330   -206.62225673    294.30  2022-01-13 Thu 15:46:19.72
    2069   -206.41876387   -206.62432151    279.20  2022-01-13 Thu 15:46:23.91
    2070   -206.41877333   -206.62607555    266.62  2022-01-13 Thu 15:46:28.03
    2071   -206.41877927   -206.62737361    259.37  2022-01-13 Thu 15:46:32.15
    2072   -206.41878142   -206.62810763    258.19  2022-01-13 Thu 15:46:36.29
    2073   -206.41877980   -206.62824741    266.25  2022-01-13 Thu 15:46:40.40
    2074   -206.41877579   -206.62788312    276.93  2022-01-13 Thu 15:46:44.56
    2075   -206.41877024   -206.62721130    264.97  2022-01-13 Thu 15:46:48.67
    2076   -206.41876514   -206.62644837    244.50  2022-01-13 Thu 15:46:52.96
    2077   -206.41876075   -206.62574397    232.07  2022-01-13 Thu 15:46:57.11
    2078   -206.41875758   -206.62521095    227.00  2022-01-13 Thu 15:47:01.22
    2079   -206.41875640   -206.62496193    234.09  2022-01-13 Thu 15:47:04.98
    2080   -206.41875701   -206.62506819    258.77  2022-01-13 Thu 15:47:08.73
    2081   -206.41875831   -206.62548502    293.78  2022-01-13 Thu 15:47:12.84
    2082   -206.41875939   -206.62605394    318.69  2022-01-13 Thu 15:47:16.96
    2083   -206.41876031   -206.62663481    323.24  2022-01-13 Thu 15:47:21.06
    2084   -206.41876169   -206.62721486    319.04  2022-01-13 Thu 15:47:25.17
    2085   -206.41876372   -206.62785460    320.53  2022-01-13 Thu 15:47:29.27
    2086   -206.41876634   -206.62859337    336.72  2022-01-13 Thu 15:47:33.39
    2087   -206.41876928   -206.62940565    369.49  2022-01-13 Thu 15:47:37.49
    2088   -206.41877199   -206.63016604    403.96  2022-01-13 Thu 15:47:41.62
    2089   -206.41877344   -206.63066563    414.77  2022-01-13 Thu 15:47:45.91
    2090   -206.41877185   -206.63076501    397.67  2022-01-13 Thu 15:47:50.06
    2091   -206.41876722   -206.63052163    374.07  2022-01-13 Thu 15:47:54.26
    2092   -206.41876083   -206.63007306    362.13  2022-01-13 Thu 15:47:58.37
    2093   -206.41875425   -206.62947132    360.50  2022-01-13 Thu 15:48:02.50
    2094   -206.41874892   -206.62872673    350.48  2022-01-13 Thu 15:48:06.60
    2095   -206.41874585   -206.62790946    322.97  2022-01-13 Thu 15:48:10.70
    2096   -206.41874481   -206.62708873    291.79  2022-01-13 Thu 15:48:14.88
    2097   -206.41874398   -206.62626933    271.40  2022-01-13 Thu 15:48:19.02
    2098   -206.41874202   -206.62543617    264.62  2022-01-13 Thu 15:48:23.15
    2099   -206.41873877   -206.62459242    262.14  2022-01-13 Thu 15:48:27.26
    2100   -206.41873480   -206.62376966    253.65  2022-01-13 Thu 15:48:31.37
    2101   -206.41873115   -206.62300732    244.15  2022-01-13 Thu 15:48:35.50
    2102   -206.41872847   -206.62231649    239.38  2022-01-13 Thu 15:48:39.61
    2103   -206.41872754   -206.62170094    237.69  2022-01-13 Thu 15:48:43.72
    2104   -206.41872766   -206.62118513    236.30  2022-01-13 Thu 15:48:47.82
    2105   -206.41872918   -206.62080910    235.80  2022-01-13 Thu 15:48:51.92
    2106   -206.41873146   -206.62060968    238.79  2022-01-13 Thu 15:48:56.22
    2107   -206.41873425   -206.62060412    244.68  2022-01-13 Thu 15:49:00.09
    2108   -206.41873698   -206.62078065    249.49  2022-01-13 Thu 15:49:03.89
    2109   -206.41873892   -206.62110320    253.50  2022-01-13 Thu 15:49:07.63
    2110   -206.41873977   -206.62152517    265.32  2022-01-13 Thu 15:49:11.72
    2111   -206.41873995   -206.62199265    289.20  2022-01-13 Thu 15:49:15.82
    2112   -206.41874026   -206.62245957    317.54  2022-01-13 Thu 15:49:19.93
    2113   -206.41874203   -206.62288248    344.96  2022-01-13 Thu 15:49:24.45
    2114   -206.41874445   -206.62316019    360.40  2022-01-13 Thu 15:49:28.54
    2115   -206.41874512   -206.62322920    364.83  2022-01-13 Thu 15:49:32.63
    2116   -206.41874370   -206.62313656    368.67  2022-01-13 Thu 15:49:36.73
    2117   -206.41874214   -206.62294358    376.62  2022-01-13 Thu 15:49:40.83
    2118   -206.41874161   -206.62262934    397.11  2022-01-13 Thu 15:49:44.92
    2119   -206.41874450   -206.62204025    412.69  2022-01-13 Thu 15:49:49.02
    2120   -206.41874675   -206.62109760    395.96  2022-01-13 Thu 15:49:52.77
    2121   -206.41874654   -206.62003396    371.33  2022-01-13 Thu 15:49:56.53
    2122   -206.41874543   -206.61912066    351.89  2022-01-13 Thu 15:50:00.28
    2123   -206.41874514   -206.61847714    327.54  2022-01-13 Thu 15:50:04.04
    2124   -206.41874629   -206.61811442    301.28  2022-01-13 Thu 15:50:07.79
    2125   -206.41874860   -206.61802195    287.30  2022-01-13 Thu 15:50:11.89
    2126   -206.41875160   -206.61820356    281.98  2022-01-13 Thu 15:50:15.99
    2127   -206.41875547   -206.61863367    282.20  2022-01-13 Thu 15:50:20.09
    2128   -206.41875955   -206.61920876    292.40  2022-01-13 Thu 15:50:24.19
    2129   -206.41876263   -206.61976418    302.59  2022-01-13 Thu 15:50:28.29
    2130   -206.41876414   -206.62015873    298.84  2022-01-13 Thu 15:50:32.38
    2131   -206.41876454   -206.62036276    278.27  2022-01-13 Thu 15:50:36.49
    2132   -206.41876464   -206.62046377    256.55  2022-01-13 Thu 15:50:40.89
    2133   -206.41876479   -206.62057353    249.84  2022-01-13 Thu 15:50:44.98
    2134   -206.41876520   -206.62073476    255.38  2022-01-13 Thu 15:50:49.08
    2135   -206.41876615   -206.62089995    260.20  2022-01-13 Thu 15:50:52.83
    2136   -206.41876778   -206.62098593    264.77  2022-01-13 Thu 15:50:56.59
    2137   -206.41876939   -206.62091035    283.97  2022-01-13 Thu 15:51:00.34
    2138   -206.41876989   -206.62057593    318.47  2022-01-13 Thu 15:51:04.60
    2139   -206.41876989   -206.61995223    340.93  2022-01-13 Thu 15:51:08.70
    2140   -206.41876891   -206.61917452    336.69  2022-01-13 Thu 15:51:12.81
    2141   -206.41876715   -206.61847151    318.23  2022-01-13 Thu 15:51:16.92
    2142   -206.41876515   -206.61803562    302.60  2022-01-13 Thu 15:51:21.03
    2143   -206.41876390   -206.61795574    302.86  2022-01-13 Thu 15:51:25.14
    2144   -206.41876317   -206.61820795    322.06  2022-01-13 Thu 15:51:29.26
    2145   -206.41876283   -206.61868102    355.14  2022-01-13 Thu 15:51:33.36
    2146   -206.41876258   -206.61922193    387.65  2022-01-13 Thu 15:51:37.50
    2147   -206.41876228   -206.61968455    405.60  2022-01-13 Thu 15:51:41.61
    2148   -206.41876166   -206.61995519    404.92  2022-01-13 Thu 15:51:45.78
    2149   -206.41876036   -206.61995990    388.47  2022-01-13 Thu 15:51:50.26
    2150   -206.41875826   -206.61968720    355.94  2022-01-13 Thu 15:51:54.75
    2151   -206.41875555   -206.61922041    312.04  2022-01-13 Thu 15:51:59.22
    2152   -206.41875305   -206.61872600    269.92  2022-01-13 Thu 15:52:03.33
    2153   -206.41875150   -206.61837636    240.66  2022-01-13 Thu 15:52:07.45
    2154   -206.41875126   -206.61826188    226.70  2022-01-13 Thu 15:52:11.56
    2155   -206.41875203   -206.61836644    225.54  2022-01-13 Thu 15:52:15.67
    2156   -206.41875310   -206.61860479    236.70  2022-01-13 Thu 15:52:19.42
    2157   -206.41875388   -206.61886911    259.60  2022-01-13 Thu 15:52:23.17
    2158   -206.41875365   -206.61905559    279.35  2022-01-13 Thu 15:52:26.93
    2159   -206.41875177   -206.61909106    285.90  2022-01-13 Thu 15:52:30.70
    2160   -206.41874824   -206.61895415    288.36  2022-01-13 Thu 15:52:34.80
    2161   -206.41874331   -206.61868997    292.46  2022-01-13 Thu 15:52:38.92
    2162   -206.41873798   -206.61840204    298.24  2022-01-13 Thu 15:52:43.03
    2163   -206.41873330   -206.61819576    296.62  2022-01-13 Thu 15:52:47.14
    2164   -206.41872993   -206.61814112    285.16  2022-01-13 Thu 15:52:51.25
    2165   -206.41872853   -206.61826851    279.39  2022-01-13 Thu 15:52:55.36
    2166   -206.41872849   -206.61855704    285.78  2022-01-13 Thu 15:52:59.47
    2167   -206.41872935   -206.61894451    299.14  2022-01-13 Thu 15:53:03.76
    2168   -206.41873072   -206.61935969    312.64  2022-01-13 Thu 15:53:07.87
    2169   -206.41873202   -206.61973783    325.89  2022-01-13 Thu 15:53:11.98
    2170   -206.41873317   -206.62001497    344.51  2022-01-13 Thu 15:53:16.09
    2171   -206.41873421   -206.62014915    368.18  2022-01-13 Thu 15:53:20.33
    2172   -206.41873518   -206.62015339    381.86  2022-01-13 Thu 15:53:24.54
    2173   -206.41873590   -206.62007940    369.49  2022-01-13 Thu 15:53:29.14
    2174   -206.41873633   -206.61997808    341.73  2022-01-13 Thu 15:53:33.36
    2175   -206.41873645   -206.61987584    321.98  2022-01-13 Thu 15:53:37.47
    2176   -206.41873603   -206.61976271    315.87  2022-01-13 Thu 15:53:41.70
    2177   -206.41873516   -206.61960719    315.92  2022-01-13 Thu 15:53:45.90
    2178   -206.41873374   -206.61939227    318.87  2022-01-13 Thu 15:53:50.01
    2179   -206.41873204   -206.61913697    325.53  2022-01-13 Thu 15:53:54.32
    2180   -206.41873047   -206.61888679    327.21  2022-01-13 Thu 15:53:58.44
    2181   -206.41872918   -206.61869759    311.18  2022-01-13 Thu 15:54:02.69
    2182   -206.41872862   -206.61863431    287.32  2022-01-13 Thu 15:54:06.81
    2183   -206.41872928   -206.61874902    269.27  2022-01-13 Thu 15:54:10.91
    2184   -206.41873139   -206.61903984    257.56  2022-01-13 Thu 15:54:15.01
    2185   -206.41873454   -206.61943434    253.60  2022-01-13 Thu 15:54:19.46
    2186   -206.41873805   -206.61979507    258.88  2022-01-13 Thu 15:54:23.91
    2187   -206.41874090   -206.61996850    266.97  2022-01-13 Thu 15:54:28.36
    2188   -206.41874211   -206.61986793    272.78  2022-01-13 Thu 15:54:32.81
    2189   -206.41874163   -206.61949559    283.00  2022-01-13 Thu 15:54:37.27
    2190   -206.41873952   -206.61889154    307.52  2022-01-13 Thu 15:54:41.37
    2191   -206.41873591   -206.61809661    342.45  2022-01-13 Thu 15:54:45.49
    2192   -206.41873116   -206.61716546    362.63  2022-01-13 Thu 15:54:49.59
    2193   -206.41872574   -206.61616552    360.23  2022-01-13 Thu 15:54:53.69
    2194   -206.41872003   -206.61511285    347.60  2022-01-13 Thu 15:54:57.79
    2195   -206.41871336   -206.61398129    324.92  2022-01-13 Thu 15:55:01.89
    2196   -206.41870545   -206.61282844    296.47  2022-01-13 Thu 15:55:06.02
    2197   -206.41869702   -206.61179449    278.70  2022-01-13 Thu 15:55:10.13
    2198   -206.41868909   -206.61100139    283.15  2022-01-13 Thu 15:55:14.24
    2199   -206.41868267   -206.61055855    300.64  2022-01-13 Thu 15:55:18.33
    2200   -206.41867941   -206.61060702    314.74  2022-01-13 Thu 15:55:22.44
    2201   -206.41868081   -206.61126552    319.89  2022-01-13 Thu 15:55:26.54
    2202   -206.41868698   -206.61252500    321.35  2022-01-13 Thu 15:55:30.64
    2203   -206.41869627   -206.61421246    323.59  2022-01-13 Thu 15:55:36.32
    2204   -206.41870645   -206.61603700    324.87  2022-01-13 Thu 15:55:41.00
    2205   -206.41871565   -206.61770972    322.03  2022-01-13 Thu 15:55:45.45
    2206   -206.41872268   -206.61909380    316.03  2022-01-13 Thu 15:55:49.90
    2207   -206.41872781   -206.62021997    312.41  2022-01-13 Thu 15:55:54.34
    2208   -206.41873150   -206.62116679    313.44  2022-01-13 Thu 15:55:58.45
    2209   -206.41873390   -206.62197903    311.26  2022-01-13 Thu 15:56:02.57
    2210   -206.41873542   -206.62267928    299.82  2022-01-13 Thu 15:56:06.67
    2211   -206.41873665   -206.62329620    280.62  2022-01-13 Thu 15:56:10.78
    2212   -206.41873799   -206.62387288    259.28  2022-01-13 Thu 15:56:14.87
    2213   -206.41873949   -206.62444579    243.17  2022-01-13 Thu 15:56:18.97
    2214   -206.41874073   -206.62500112    237.35  2022-01-13 Thu 15:56:23.46
    2215   -206.41874126   -206.62545479    241.32  2022-01-13 Thu 15:56:27.55
